codigo,nome,descricao,cod_tipo_campo
455,sinal_artrite,Sinais clínicos (artrite),2
456,sinal_artralgia,Sinais clínicos (artralgia),2
457,sinal_petequias,Sinais clínicos (petéquias),2
458,sinal_leucopenia,Sinais clínicos (leucopenia),2
459,sinal_prova_laco,Sinais clínicos (prova do laço positiva),2
460,sinal_dor_retroorbital,Sinais clínicos (dor retroorbital),2
461,doenca_diabete,Doenças pré-existentes (diabetes),2
462,doenca_hemato,Doenças pré-existentes (doenças hematológicas),2
463,doenca_hepato,Doenças pré-existentes (hepatopatias),2
464,doenca_renal,Doenças pré-existentes (doença renal crônica),2
465,doenca_hipertensao,Doenças pré-existentes (hipertenção arterial),2
466,doenca_peptica,Doenças pré-existentes (ácido-péptica),2
467,doenca_auto_imune,Doenças pré-existentes (auto imune),2
468,dt_coleta_s1_ck,Data da Coleta da 1ª Amostra(S1),3
469,dt_coleta_s2_ck,Data da Coleta da 1ª Amostra(S2),3
470,dt_coleta_prnt,Data da Coleta - PRNT,3
471,resultado_s1_ck,Resultado (S1),2
472,resultado_s2_ck,Resultado (S2),2
473,resultado_prnt,Resultado (PRNT),2
474,dt_coleta_dengue,Data da Coleta - Dengue,3
475,resultado_dengue,Resultado - Dengue,2
476,dt_coleta_ns1,Data da Coleta - NS1,3
477,resultado_ns1,Resultado - NS1,2
478,dt_isol_dengue,Data da Coleta - Isolamento dengue,3
479,resultado_isol_dengue,Resultado - Isolamento dengue,2
480,dt_coleta_pcr,Data da Coleta - PCR,3
481,resultado_pcr,Resultado - PCR,2
482,sorotipo,Sorotipo,2
483,histopatologia,Histopatologia,2
484,imunohistoq,Imunohistoquímica,2
485,uf_hospital2,UF do Hospital - FE,1
486,municipio_hospital2,Município do Hospital - FE,1
487,cod_ibge_hospital2,Código (IBGE) do Hospital - FE,2
488,nome_hospital2,Nome do Hospital - FE,1
489,cod_hospital2,Código Hospital - FE,2
490,telefone_hospital2,Telefone do Hospital - FE,1
491,apresentacao_clinica,Apresentação clínica,2
492,alarme_hipotensao,Dengue com sinais de alarme (Hipotensão postural e/ou lipotímia),2
493,alarme_plaqueta,Dengue com sinais de alarme (Queda abrupta de plaquetas),2
494,alarme_vomito,Dengue com sinais de alarme (Vômitos persistentes),2
495,alarme_abdomem,Dengue com sinais de alarme (Dor abdominal intensa e contínua),2
496,alarme_letargia,Dengue com sinais de alarme (Letargia ou irritabilidade),2
497,alarme_sangramento,Dengue com sinais de alarme (Sangramento de mucosa/outras hemorragias),2
498,alarme_hematocito,Dengue com sinais de alarme (Aumento progressivo do hematócrito),2
499,alarme_hepatomeglagia,Dengue com sinais de alarme (Hepatomegalia >= 2cm),2
500,alarme_liquido,Dengue com sinais de alarme (Acúmulo de líquidos),2
501,dt_sinal_alarme,Data de início dos sinais de alarme,3
502,deng_grav_pulso,Dengue grave (Pulso débil ou indetectáve),2
503,deng_grav_pa_conv,Dengue grave (PA convergente <= 20 mmHg),2
504,deng_grav_capilar,Dengue grave (Tempo de enchimento capilar),2
505,deng_grav_liquido,Dengue grave (Acúmulo de líquidos com insuficiência respiratória),2
506,deng_grav_taqui,Dengue grave (Taquicardia),2
507,deng_grav_extrem,Dengue grave (Extremidades frias),2
508,deng_grav_hipo,Dengue grave (Hipotensão arterial em fase tardia),2
509,deng_grav_hemat,Dengue grave (Hematêmese),2
510,deng_grav_melena,Dengue grave (Melena),2
511,deng_grav_metror,Dengue grave (Metrorragia volumosa),2
512,deng_grav_snc,Dengue grave (Sangramento do SNC),2
513,deng_grav_ast,Dengue grave (AST/ALT > 1.000),2
514,deng_grave_miocardite,Dengue grave (Miocardite),2
515,deng_grav_consc,Dengue grave (Alteração da consciência),2
516,deng_grav_outro,Dengue grave (Outro),2
517,deng_grav_outro_descricao,Dengue grave (Outro) - Descrição,1
518,dt_sinal_gravidade,Data de início dos sinais de gravidade,3
535,uf_infeccao2,UF de Infecção - FE,1
536,pais_infeccao2,País de Infecção - FE,1
537,municipio_infeccao2,Município de Infecção - FE,1
538,cod_ibge_infeccao2,Município de Infecção - FE,2
539,distrito_infeccao2,Distrito de Infecção - FE,1
540,bairro_infeccao2,Bairro de Infecção - FE,1
543,pres_triat_intra_dom,Presença de Vestígios de Triatomídeos Intra-Domicílio,2
544,dt_encontro_vestigio,Data encontro vestígio,3
545,hist_uso_sangue,História de Uso de Sangue ou Hemoderivados nos Últimos 120 Dias,2
546,contr_soro_un_hemo,Existência de Controle Sorológico na Unidade de Hemoterapia,2
547,manip_t_cruzi,Manipulação/Contato de Material com T. cruzi,2
548,mae_infec_chag,Menor ou igual a 9 meses de idade: Mãe com Infecção Chagásica,2
549,possiv_trans_oral,Possibilidade de transmissão por via oral,2
550,sint_assint,Sinais e Sintomas (Assintomático),2
551,sint_febre,Sinais e Sintomas (Febre Persistente),2
552,sint_astenia,Sinais e Sintomas (Astenia),2
553,sint_edema,Sinais e Sintomas (Edema de face/membros),2
554,sint_hepato,Sinais e Sintomas (Hepatomegalia),2
555,sint_espleno,Sinais e Sintomas (Esplenomegalia),2
556,sint_mening,Sinais e Sintomas (Sinais de Meningoencefalite),2
557,sint_icc,Sinais e Sintomas (Sinais de ICC),2
558,sint_chagoma,Sinais e Sintomas (Chagoma de Inoculação/sinal de Romaña),2
559,sint_poliade,Sinais e Sintomas (Poliadenopatia),2
560,sint_taquicardia,Sinais e Sintomas (Taquicardia Persistente/Arritimias),2
561,dt_paras_direto,Data da Coleta do Exame Parasitológico Direto,3
562,paras_dir_ex_fresc,Parasitológico Direto (Exame a Fresco/Gota espessa/Esfregaço),2
563,paras_dir_strout,Parasitológico Direto (Strout/Microhematócrito/QBC),2
564,paras_dir_outro,Parasitológico Direto (Outro),2
565,dt_paras_indireto,Data da Coleta do Exame Parasitológico Direto,3
566,paras_indir_xeno,Parasitológico Indireto (Xenodiagnóstico),2
567,paras_indir_hemo,Parasitológico Indireto (Hemocultivo),2
568,dt_coleta_s1,Data da coleta S1,3
569,dt_coleta_s2,Data da coleta S2,3
570,elisa_igm_s1,Resultado da Sorologia para ELISA (IGM - S1),2
571,elisa_igm_s2,Resultado da Sorologia para ELISA (IGM - S2),2
572,elisa_igg_s1,Resultado da Sorologia para ELISA (IGG - S1),2
573,elisa_igg_s2,Resultado da Sorologia para ELISA (IGG - S2),2
574,hemo_igm_s1,Resultado da Hemoaglutinação (IGM - S1),2
575,hemo_igm_s2,Resultado da Hemoaglutinação (IGM - S2),2
576,hemo_igg_s1,Resultado da Hemoaglutinação (IGG - S1),2
577,hemo_igg_s2,Resultado da Hemoaglutinação (IGG - S2),2
578,ifi_igm_s1,Resultado da Imunoflurescência Indireta - IFI (IGM - S1),2
579,ifi_igm_s1_titulo,Resultado da Imunoflurescência Indireta - IFI (IGM - S1 - Titulo),1
580,ifi_igm_s2,Resultado da Imunoflurescência Indireta - IFI (IGM - S2),2
581,ifi_igm_s2_titulo,Resultado da Imunoflurescência Indireta - IFI (IGM - S2 - Titulo),1
582,ifi_igg_s1,Resultado da Imunoflurescência Indireta - IFI (IGG - S1),2
583,ifi_igg_s1_titulo,Resultado da Imunoflurescência Indireta - IFI (IGG - S1 - Titulo),1
584,ifi_igg_s2,Resultado da Imunoflurescência Indireta - IFI (IGG - S2),2
585,ifi_igg_s2_titulo,Resultado da Imunoflurescência Indireta - IFI (IGG - S2 - Titulo),1
586,dt_coleta_histopat,Data da coleta do Histopatológico,3
587,resultado_histopat,Resultado do Histopatológico (biópsia/necrópsia),2
588,tp_trat_especifico,Tipo de Tratamento (Especifico),2
589,tp_trat_sintomatico,Tipo de Tratamento (Sintomático),2
590,droga_trat,Droga Utilizada no Tratamento Específico,2
591,tempo_trat,Tempo de tratamento (em dias),2
592,medida_triato,Medidas Tomadas (Controle de Triatomídeos),2
593,medida_fiscal,Medidas Tomadas (Fiscalização Sanitária em Unidade de Hemoterapia),2
594,medida_implant,Medidas Tomadas (Implantação de Normas de Biossegurança em Laboratório),2
595,medida_outro,Medidas Tomadas (Outro),2
596,medida_outro_descricao,Medidas Tomadas (Outro) - Descricao,1
597,modo_infeccao,Modo Provável da Infecção,2
598,modo_infeccao_outro,Modo Provável da Infecção - Outro,1
599,local_infeccao,Local Provável da Infecção (no período de 120 dias),2
600,uf_ocorr,UF de Ocorrência,1
601,municipio_ocorr,Município de Ocorrência,1
602,cod_ibge_ocorr,Código (IBGE) de Ocorrência,2
603,zona_ocorr,Zona de Ocorrência,2
604,tempo_picada,Tempo Decorrido Picada/Atendimento,2
605,local_picada,Local da Picada,2
606,manif_local,Manifestações Locais,2
607,manif_dor,Especificar Manifestações Locais (Dor),2
608,manif_edema,Especificar Manifestações Locais (Edema),2
609,manif_equimose,Especificar Manifestações Locais (Equimose),2
610,manif_necrose,Especificar Manifestações Locais (Necrose),2
611,manif_outro,Especificar Manifestações Locais (Outro),2
612,manif_outro_descricao,Especificar Manifestações Locais (Outro) - Descrição,1
613,manif_sistemica,Manifestações Sistêmicas,2
614,manif_sist_neurop,Especificar Manifestações Sistêmicas (neuroparalíticas),2
615,manif_sist_miolit,Especificar Manifestações Sistêmicas (Miolíticas/hemolíticas),2
616,manif_sist_hemorr,Especificar Manifestações Sistêmicas (Hemorrágicas),2
617,manif_sist_renais,Especificar Manifestações Sistêmicas (Renais),2
618,manif_sist_vagais,Especificar Manifestações Sistêmicas (Vagais),2
619,manif_sist_outra,Especificar Manifestações Sistêmicas (Outra),2
620,manif_sist_outra_descricao,Especificar Manifestações Sistêmicas (Outra) - Descrição,1
621,tempo_coagulacao,Tempo de Coagulação,2
622,tipo_acidente_outro,Tipo de Acidente - Descrição do campo 'Outro',1
623,serp_tipo_acid,Serpente - Tipo de Acidente,2
624,aran_tipo_acid,Aranha - Tipo de Acidente,2
625,lagar_tipo_acid,Lagarta - Tipo de Acidente,2
626,soroterapia,Soroterapia,2
627,soroterapia_sab,Soroterapia (SAB),2
628,soroterapia_sabl,Soroterapia (SABL),2
629,soroterapia_sabc,Soroterapia (SABC),2
630,soroterapia_sac,Soroterapia (SAC),2
631,soroterapia_sae,Soroterapia (SAE),2
632,soroterapia_saes,Soroterapia (SAEs),2
633,soroterapia_saar,Soroterapia (SAAr),2
634,soroterapia_salox,Soroterapia (SALox),2
635,soroterapia_salon,Soroterapia (SALon),2
636,comp_locais,Complicações Locais,2
637,comp_loc_infec,Complicações Locais (Infecção Secundária),2
638,comp_loc_necrose,Complicações Locais (Necrose Extensa),2
639,comp_loc_sindrome,Complicações Locais (Síndrome Compartimental),2
640,comp_loc_deficit,Complicações Locais (Déficit Funcional),2
641,comp_loc_amputacao,Complicações Locais (Amputação),2
642,comp_sistemica,Complicações Sistêmicas,2
643,comp_sist_renal,Complicações Sistêmicas (Insuficiência Renal),2
644,comp_sist_edema,Complicações Sistêmicas (Insuficiência Respiratório/Edema Agudo de Pulmão),2
645,comp_sist_septi,Complicações Sistêmicas (Septicemia),2
646,comp_sist_choque,Complicações Sistêmicas (Choque),2
647,suspeita,Suspeita,2
648,vacina_hepa,Tomou vacina (Hepatite A),2
649,vacina_hepb,Tomou vacina (Hepatite B),2
650,institucionalizado,Institucionalizado,2
651,agrav_assoc_hiv,Agravos associados (HIV/AIDS),2
652,agrav_assoc_dst,Agravos associados (Outras DSTs),2
653,contat_pac_sex,Contato com paciente portador de HBV ou HBC (Sexual),2
654,contat_pec_dom,Contato com paciente portador de HBV ou HBC (Domiciliar),2
655,contat_pac_ocu,Contato com paciente portador de HBV ou HBC (Ocupacional),2
656,exp_med_inj,Paciente exposto (Medicamentos Injetáveis),2
657,exp_crack,Paciente exposto (Drogas inaláveis ou Crack),2
658,exp_drog_inj,Paciente exposto (Drogas injetáveis),2
659,exp_agua,Paciente exposto (Água/Alimento contaminado),2
660,exp_sex,Paciente exposto (Três ou mais parceiros sexuais),2
661,exp_transplante,Paciente exposto (Transplante),2
662,exp_tatu,Paciente exposto (Tatuagem/Piercing),2
663,exp_acupuntura,Paciente exposto (Acupuntura),2
664,exp_trat_cirurg,Paciente exposto (Tratamento Cirúrgico),2
665,exp_trat_dent,Paciente exposto (Tratamento Dentário),2
666,exp_hemodialise,Paciente exposto (Hemodiálise),2
667,exp_outras,Paciente exposto (Outras),2
668,exp_acid_mat_bio,Paciente exposto (Acidente com Material Biológico),2
669,exp_transf_sang,Paciente exposto (Transfusão de sangue /derivados),2
670,dt_acid_transf,Data do acidente ou transfusão ou transplante,3
671,uf_exp1,UF de Exposição 1,1
672,municipio_exp1,Município de Exposição 1,1
673,local_exp1,Local de Exposição 1,1
674,fone_exp1,Fone de Exposição 1,1
675,uf_exp2,UF de Exposição 2,1
676,municipio_exp2,Município de Exposição 2,1
677,local_exp2,Local de Exposição 2,1
678,fone_exp2,Fone de Exposição 2,1
679,uf_exp3,UF de Exposição 3,1
680,municipio_exp3,Município de Exposição 3,1
681,local_exp3,Local de Exposição 3,1
682,fone_exp3,Fone de Exposição 3,1
683,comun_nome1,Comunicante (Nome) 1,1
684,comun_idade1,Comunicante (Idade) 1,1
685,comun_tp_cont1,Comunicante (Tipo de contato) 1,2
686,comun_hbsag1,Comunicante (HBsAg) 1,2
687,comun_anti_hbc1,Comunicante (Anti-HBc total) 1,2
688,comun_anti_hcv1,Comunicante (Anti-HCV) 1,2
689,comun_vac_hepb1,Comunicante (Indicado vacina contra Hepatite B) 1,2
690,comun_imuno_hepb1,Comunicante (Indicado Imunoglobulina humana anti hepatite B) 1,2
691,comun_nome2,Comunicante (Nome) 2,1
692,comun_idade2,Comunicante (Idade) 2,1
693,comun_tp_cont2,Comunicante (Tipo de contato) 2,2
694,comun_hbsag2,Comunicante (HBsAg) 2,2
695,comun_anti_hbc2,Comunicante (Anti-HBc total) 2,2
696,comun_anti_hcv2,Comunicante (Anti-HCV) 2,2
697,comun_vac_hepb2,Comunicante (Indicado vacina contra Hepatite B) 2,2
698,comun_imuno_hepb2,Comunicante (Indicado Imunoglobulina humana anti hepatite B) 2,2
699,comun_nome3,Comunicante (Nome) 3,1
700,comun_idade3,Comunicante (Idade) 3,1
701,comun_tp_cont3,Comunicante (Tipo de contato) 3,2
702,comun_hbsag3,Comunicante (HBsAg) 3,2
703,comun_anti_hbc3,Comunicante (Anti-HBc total) 3,2
704,comun_anti_hcv3,Comunicante (Anti-HCV) 3,2
705,comun_vac_hepb3,Comunicante (Indicado vacina contra Hepatite B) 3,2
706,comun_imuno_hepb3,Comunicante (Indicado Imunoglobulina humana anti hepatite B) 3,2
707,comun_nome4,Comunicante (Nome) 4,1
708,comun_idade4,Comunicante (Idade) 4,1
709,comun_tp_cont4,Comunicante (Tipo de contato) 4,2
710,comun_hbsag4,Comunicante (HBsAg) 4,2
711,comun_anti_hbc4,Comunicante (Anti-HBc total) 4,2
712,comun_anti_hcv4,Comunicante (Anti-HCV) 4,2
713,comun_vac_hepb4,Comunicante (Indicado vacina contra Hepatite B) 4,2
714,comun_imuno_hepb4,Comunicante (Indicado Imunoglobulina humana anti hepatite B) 4,2
715,comun_nome5,Comunicante (Nome) 5,1
716,comun_idade5,Comunicante (Idade) 5,1
717,comun_tp_cont5,Comunicante (Tipo de contato) 5,2
718,comun_hbsag5,Comunicante (HBsAg) 5,2
719,comun_anti_hbc5,Comunicante (Anti-HBc total) 5,2
720,comun_anti_hcv5,Comunicante (Anti-HCV) 5,2
721,comun_vac_hepb5,Comunicante (Indicado vacina contra Hepatite B) 5,2
722,comun_imuno_hepb5,Comunicante (Indicado Imunoglobulina humana anti hepatite B) 5,2
723,pac_encamin,Paciente encaminhado,2
724,dt_amostra_cta,Data da Coleta da Amostra Realizada em Banco de Sangue ou CTA,3
725,res_soro_hbsag,Resultado da Sorologia do Banco de Sangue (HBsAg),2
726,res_soro_anti_hbc,Resultado da Sorologia do Banco de Sangue (Anti HBc),2
727,res_soro_anti_hcv,Resultado da Sorologia do Banco de Sangue (Anti HCV),2
728,dt_sorologia,Data da Coleta da Sorologia,3
729,genotipo_hcv,Genótipo para HCV,2
730,res_vir_hav_igm,Resultados Sorológicos/Virológicos (Anti-HAV IgM),2
731,res_vir_hbsag,Resultados Sorológicos/Virológicos (HBsAg),2
732,res_vir_hbc_igm,Resultados Sorológicos/Virológicos (Anti-HBc IgM),2
733,res_vir_hbc_total,Resultados Sorológicos/Virológicos (Anti-HBc Total),2
734,res_vir_hbs,Resultados Sorológicos/Virológicos (Anti-HBs),2
735,res_vir_hbeag,Resultados Sorológicos/Virológicos (HBeAg),2
736,res_vir_hbe,Resultados Sorológicos/Virológicos (Anti-HBe),2
737,res_vir_hdv_total,Resultados Sorológicos/Virológicos (Anti-HDV Total),2
738,res_vir_hdv_igm,Resultados Sorológicos/Virológicos (Anti-HDV IgM),2
739,res_vir_hev_igm,Resultados Sorológicos/Virológicos (Anti-HEV IgM),2
740,res_vir_hcv,Resultados Sorológicos/Virológicos (Anti-HCV),2
741,res_vir_hcv_rna,Resultados Sorológicos/Virológicos (HCV-RNA),2
742,forma_clinica,Forma Clínica,2
743,classif_etiologica,Classificação Etiológica,2
744,mecan_infeccao,Provável Fonte / Mecanismo de Infecção,2
745,local_ocorr,Localidade de Ocorrência do Acidente,1
746,sit_merc_trabalho_outro,Situação no Mercado de Trabalho (Outro),1
747,loc_exposicao,Local de ocorrência da exposição,2
748,loc_exposicao_outro,Local de ocorrência da exposição - Descrição campo 'Outro',1
749,nome_estab_ocorr,Nome do local/estabelecimento de ocorrência,1
750,atv_econ_estab_ocorr,Atividade Econômica (CNAE) Estabelicmento de Ocorrência,1
751,uf_estab_ocorr,UF de Estabelicmento de Ocorrência,1
752,municipio_estab_ocorr,Município de Estabelicmento de Ocorrência,1
753,cod_ibge_estab_ocorr,Código (IBGE) de Estabelicmento de Ocorrência,2
754,distrito_estab_ocorr,Distrito de Estabelicmento de Ocorrência,1
755,bairro_estab_ocorr,Bairro de Estabelicmento de Ocorrência,1
756,lograd_estab_ocorr,Logradouro de Estabelicmento de Ocorrência,1
757,numero_estab_ocorr,Número de Estabelicmento de Ocorrência,2
758,complem_estab_ocorr,Complemento de Estabelicmento de Ocorrência,1
759,pt_ref_estab_ocorr,Ponto de Referência de Estabelicmento de Ocorrência,1
760,cep_estab_ocorr,CEP de Estabelicmento de Ocorrência,1
761,telefone_estab_ocorr,Telefone de Estabelicmento de Ocorrência,1
762,zona_estab_ocorr,Zona de Estabelicmento de Ocorrência,2
763,pais_estab_ocorr,Pais de Estabelicmento de Ocorrência,1
764,agente_toxico,Grupo do agente tóxico/Classificação geral,2
765,agente_toxico_outro,Grupo do agente tóxico/Classificação geral - Descrição campo 'outro',1
766,nome_agente_tox1,Nome Comercial/popular do Agente Tóxico 1,1
767,nome_agente_tox2,Nome Comercial/popular do Agente Tóxico 2,1
768,nome_agente_tox3,Nome Comercial/popular do Agente Tóxico 3,1
769,princ_agente_tox1,Princípio Ativo do Agente Tóxico 1,1
770,princ_agente_tox2,Princípio Ativo do Agente Tóxico 2,1
771,princ_agente_tox3,Princípio Ativo do Agente Tóxico 3,1
772,finalid_agrotox,"Se agrotóxico, qual a finalidade da utilização",2
773,finalid_agrotox_outro,"Se agrotóxico, qual a finalidade da utilização - Descrição campo 'outro'",1
774,atv_agrotox1,"Se agrotóxico, quais as atividades exercidas (1° Opção) 1",2
775,atv_agrotox2,"Se agrotóxico, quais as atividades exercidas (1° Opção) 2",2
776,atv_agrotox3,"Se agrotóxico, quais as atividades exercidas (1° Opção) 3",2
777,lavoura,"Se agrotóxico de uso agrícola, qual a cultura/lavoura",1
778,via_exp1,Via de exposição/contaminação 1,2
779,via_exp2,Via de exposição/contaminação 2,2
780,via_exp3,Via de exposição/contaminação 3,2
781,circ_exp,Circunstância da exposição/contaminação,2
782,circ_exp_outro,Circunstância da exposição/contaminação - Descrição campo 'outro',1
783,exp_decor_trab,A exposição/contaminação foi decorrente do trabalho/ocupação?,2
784,tipo_exposicao,Tipo de Exposição,2
785,tempo_exp_atend,Tempo Decorrido entre a Exposição e o Atendimento,2
786,tipo_tempo_exp_atend,Tipo Tempo Decorrido entre a Exposição e o Atendimento,2
787,tipo_atendimento,Tipo de atendimento,2
788,diag_intox_conf,"Se intoxicação confirmada, qual o diagnóstico",1
789,cid_intox_conf,CID-10 da intoxicação confirmada,1
790,risco_lama,Situação de Risco (Água ou lama de enchente),2
791,risco_fossa,"Situação de Risco (Fossa, caixa de gordura ou esgoto)",2
792,risco_rio,"Situação de Risco (Rio, córrego, lagoa ou represa)",2
793,risco_terreno,Situação de Risco (Terreno baldio),2
794,risco_animais,Situação de Risco (Criação de animais),2
795,risco_sinal_roed,Situação de Risco (Local com sinais de roedores),2
796,risco_roed_dir,Situação de Risco (Roedores diretamente),2
797,risco_lixo,Situação de Risco (Lixo/ entulho),2
798,risco_cx_dagua,Situação de Risco (Caixa d'água),2
799,risco_plantio,Situação de Risco (Plantio/ colheita (lavoura)),2
800,risco_graos,Situação de Risco (Armazenamento de grãos/ alimentos),2
801,risco_outras,Situação de Risco (Outras),2
802,risco_outras_descricao,Situação de Risco (Outras) - Descrição,1
803,caso_lept_ant_humano,Casos Anteriores de Leptospirose no Local Provável de Infecção (Humano),2
804,caso_lept_ant_animal,Casos Anteriores de Leptospirose no Local Provável de Infecção (Animal),2
805,sint_cong_conju,Sinais e Sintomas (Congestão conjuntival),2
806,sint_ictericia,Sinais e Sintomas (Icterícia),2
807,sint_hemo_pulmonar,Sinais e Sintomas (Hemorragia pulmonar),2
808,sint_mialgia,Sinais e Sintomas (Mialgia),2
809,sint_panturrilha,Sinais e Sintomas (Dor na panturrilha),2
810,sint_renal,Sinais e Sintomas (Insuficiência renal),2
811,sint_outra_hemo,Sinais e Sintomas (Outras hemorragias),2
812,sint_cefaleia,Sinais e Sintomas (Cefaleia),2
813,sint_vomito,Sinais e Sintomas (Vômito),2
814,sint_alter_resp,Sinais e Sintomas (Alterações respiratórias),2
815,sint_mening,Sinais e Sintomas (Meningismo),2
816,sint_prostracao,Sinais e Sintomas (Prostração),2
817,sint_diarreia,Sinais e Sintomas (Diarreia),2
818,sint_alter_cardi,Sinais e Sintomas (Alterações cardíacas),2
819,sint_outro,Sinais e Sintomas (Outro),2
820,sint_outro_descricao,Sinais e Sintomas (Outro) - Descrição,1
821,dt_igm_elisa1,Data da Coleta - 1ª amostra,3
822,res_amostra_elisa1,Resultado 1ª Amostra,2
823,dt_igm_elisa2,Data da Coleta - 2ª amostra,3
824,res_amostra_elisa2,Resultado 2ª Amostra,2
825,dt_micro1,Data da Coleta - Micro 1ª amostra,3
826,sorovar1_micro1,Micro 1ª Amostra (1° sorovar),1
827,titulo1_micro1,Micro 1ª Amostra (1° sorovar - titulo),1
828,sorovar2_micro1,Micro 1ª Amostra (2° sorovar),1
829,titulo2_micro1,Micro 1ª Amostra (2° sorovar - titulo),1
830,res_aglu_micro1,Resultado MICRO-aglutinação 1ª Amostra,2
831,dt_micro2,Data da Coleta - Micro 2ª amostra,3
832,sorovar1_micro2,Micro 2ª Amostra (1° sorovar),1
833,titulo1_micro2,Micro 2ª Amostra (1° sorovar - titulo),1
834,sorovar2_micro2,Micro 2ª Amostra (2° sorovar),1
835,titulo2_micro2,Micro 2ª Amostra (2° sorovar - titulo),1
836,res_aglu_micro2,Resultado MICRO-aglutinação 2ª Amostra,2
837,dt_col_isola,Data da Coleta (Isolamento),3
838,res_col_isola,Resultado (Isolamento),2
839,dt_col_imunohist,Data da Coleta (Imunohistoquimica),3
840,res_col_imunohist,Resultado (Imunohistoquimica),2
841,area_infeccao,Área provável de Infecção,2
842,ambiente_infecao,Ambiente da Infecção,2
843,dt_risco1,Situação de Risco Ocorrida nos 30 dias (data 1),3
844,uf_risco1,Situação de Risco Ocorrida nos 30 dias (uf 1),1
845,municipio_risco1,Situação de Risco Ocorrida nos 30 dias (município 1),1
846,ender_risco1,Situação de Risco Ocorrida nos 30 dias (endereço 1),1
847,localid_risco1,Situação de Risco Ocorrida nos 30 dias (localidade 1),1
848,dt_risco2,Situação de Risco Ocorrida nos 30 dias (data 2),3
849,uf_risco2,Situação de Risco Ocorrida nos 30 dias (uf 2),1
850,municipio_risco2,Situação de Risco Ocorrida nos 30 dias (município 2),1
851,ender_risco2,Situação de Risco Ocorrida nos 30 dias (endereço 2),1
852,localid_risco2,Situação de Risco Ocorrida nos 30 dias (localidade 2),1
853,dt_risco3,Situação de Risco Ocorrida nos 30 dias (data 3),3
854,uf_risco3,Situação de Risco Ocorrida nos 30 dias (uf 3),1
855,municipio_risco3,Situação de Risco Ocorrida nos 30 dias (município 3),1
856,ender_risco3,Situação de Risco Ocorrida nos 30 dias (endereço 3),1
857,localid_risco3,Situação de Risco Ocorrida nos 30 dias (localidade 3),1
858,dt_risco4,Situação de Risco Ocorrida nos 30 dias (data 4),3
859,uf_risco4,Situação de Risco Ocorrida nos 30 dias (uf 4),1
860,municipio_risco4,Situação de Risco Ocorrida nos 30 dias (município 4),1
861,ender_risco4,Situação de Risco Ocorrida nos 30 dias (endereço 4),1
862,localid_risco4,Situação de Risco Ocorrida nos 30 dias (localidade 4),1
863,dt_alta,Data de Alta,3
864,vac_poli_ac,Vacinação (Polissacarídica A/C),2
865,quant_poli_ac,Vacinação (Polissacarídica A/C) - N° de doses,2
866,dt_poli_ac,Vacinação (Polissacarídica A/C) - DT última dose,3
867,vac_poli_bc,Vacinação (Polissacarídica B/C),2
868,quant_poli_bc,Vacinação (Polissacarídica B/C) - N° de doses,2
869,dt_poli_bc,Vacinação (Polissacarídica B/C) - DT última dose,3
870,vac_conju,Vacinação (Conjugada meningo C),2
871,quant_conju,Vacinação (Conjugada meningo C) - N° de doses,2
872,dt_conju,Vacinação (Conjugada meningo C) - DT última dose,3
873,vac_bcg,Vacinação (BCG),2
874,quant_bcg,Vacinação (BCG) - N° de doses,2
875,dt_bcg,Vacinação (BCG) - DT última dose,3
876,vac_triplice,Vacinação (Tríplice),2
877,quant_triplice,Vacinação (Tríplice) - N° de doses,2
878,dt_triplice,Vacinação (Tríplice) - DT última dose,3
879,vac_hemo,Vacinação (Hemófilo),2
880,quant_hemo,Vacinação (Hemófilo) - N° de doses,2
881,dt_hemo,Vacinação (Hemófilo) - DT última dose,3
882,vac_pneumo,Vacinação (Pneumococo),2
883,quant_pneumo,Vacinação (Pneumococo) - N° de doses,2
884,dt_pneumo,Vacinação (Pneumococo) - DT última dose,3
885,vac_outro,Vacinação (Outra),2
886,quant_outro,Vacinação (Outra),1
887,dt_outro,Vacinação (Outra) - DT última dose,3
888,doenca_aids,Doenças Pré-existentes (AIDS/HIV),2
889,doenca_trauma,Doenças Pré-existentes (Traumatismo),2
890,doenca_imunos,Doenças Pré-existentes (Outras Doenças Imunossupressoras),2
891,doenca_infeccao,Doenças Pré-existentes (Infecção Hospitalar),2
892,doenca_ira,Doenças Pré-existentes (IRA),2
893,doenca_tuberc,Doenças Pré-existentes (Tuberculose),2
894,doenca_outro,Doenças Pré-existentes (Outro),2
895,doenca_outro_descricao,Doenças Pré-existentes (Outro) - Descrição,1
896,contat_caso_susp,Contato com Caso Suspeito ou Confirmado de Meningite,2
897,nome_contat_susp,Nome do Contato,1
898,telefone_contat_susp,(DDD) Telefone da Pessoa com Caso Suspeito,1
899,endereco_contat_susp,Endereço do contato,1
900,caso_secundario,Caso Secundário,2
901,sint_convulsao,Sinais e Sintomas (Convulsões),2
902,sint_rig_nuca,Sinais e Sintomas (Rigidez de Nuca),2
903,sint_kernig,Sinais e Sintomas (Kernig/Brudzin),2
904,sint_fontanela,Sinais e Sintomas (Abaulaamento de Fontanela),2
905,sint_coma,Sinais e Sintomas (Coma),2
906,sint_petequias,Sinais e Sintomas (Petequias/Sufusões Hemorrágicas),2
907,puncao_lombar,Punção Lombar,2
908,dt_puncao,Data da Punção,3
909,aspecto_liquor,Aspecto do Líquor,2
